id,author,author_url,version,rating,title,content,updated,review_url,app_key,app_name,app_id,app_group,country,updated_dt
13676629343,忠信堂创始人潘医生,https://itunes.apple.com/cn/reviews/id823837593,20.0.5,5,好歌,百听不厌,2026-01-25T21:04:39-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 21:04:39-07:00
13676571167,bsjdhdjsoskao,https://itunes.apple.com/cn/reviews/id1250497271,20.0.5,1,卸载qq音乐换网易云音乐,现在连看广告免费听音乐都没有了，那还留着QQ音乐干吗,2026-01-25T20:36:50-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 20:36:50-07:00
13676513204,信仰@补水保湿,https://itunes.apple.com/cn/reviews/id1621977307,20.0.5,1,每次进入都有广告烦人的很、开的VIP有什么用、搞笑的很,每次进入都有广告烦人的很、开的VIP有什么用、搞笑的很,2026-01-25T20:09:45-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 20:09:45-07:00
13676503568,7不爱睡觉,https://itunes.apple.com/cn/reviews/id1869024825,20.5.1,1,吃相难看,我他码都有VIP你还给我谈广告一堆乱七八糟的小部件，我是来听歌的不是来受折磨的垃圾软件,2026-01-25T20:05:20-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 20:05:20-07:00
13676500914,六……………………,https://itunes.apple.com/cn/reviews/id1815251120,20.5.1,1,提不了,什么啊，不让提现就不要搞这些东西，12点我在那看着秒针，到了12点我一直点提现也提不了你们要是玩不起就不要弄，无语,2026-01-25T20:04:08-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 20:04:08-07:00
13676500361,zghikbfdeacvjkmbfexbugbn,https://itunes.apple.com/cn/reviews/id1422530524,20.0.5,1,更新后页面好垃圾。。,这个页面更新的很丑很麻烦 能不能换回去。。页面越来越繁杂，看的眼睛很累。。还有广告也太多了。。,2026-01-25T20:03:54-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 20:03:54-07:00
13676285569,霧島サヨコ,https://itunes.apple.com/cn/reviews/id1377838407,9.4.55,1,软件设计师画蛇添足！,随意更改app核心设置，导致用户体验失衡,2026-01-25T18:32:02-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-25 18:32:02-07:00
13676278594,Ward west life,https://itunes.apple.com/cn/reviews/id1570193919,20.5.1,1,毫不尊重会员,服务不合理 客服态度不好,2026-01-25T18:29:14-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 18:29:14-07:00
13676159581,都好好的就觉得姐姐,https://itunes.apple.com/cn/reviews/id1479290309,20.0.5,1,垃圾，会员还要推送广告,垃圾，会员还要推送广告,2026-01-25T17:40:50-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 17:40:50-07:00
13676139936,62¥¥，g h s,https://itunes.apple.com/cn/reviews/id1338007735,9.4.55,1,啥也不是,听歌都锁屏壁纸上都没有,2026-01-25T17:32:51-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-25 17:32:51-07:00
13676065721,劉剣ヘイ,https://itunes.apple.com/cn/reviews/id1213633801,20.5.1,1,盗版歌多,逆天国内神人，一首歌造出几百个版本 加上名字就成自己歌了。著作权在流氓地区果然不实行,2026-01-25T17:02:25-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 17:02:25-07:00
13676055672,更换¥,https://itunes.apple.com/cn/reviews/id1679883844,20.5.1,1,好多歌都听不了要钱,动不动就要冲会员不然听不了,2026-01-25T16:58:20-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 16:58:20-07:00
13676042664,callme柯务酷,https://itunes.apple.com/cn/reviews/id1822784212,20.0.5,5,好多歌都回来了,海外音乐比较全！,2026-01-25T16:53:01-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 16:53:01-07:00
